ID|Title|Year|Age|IMDb|Rotten Tomatoes|Netflix|Hulu|Prime Video|Disney+|Type
63|Sex Education|2019|18+|8.3/10|84/100|1|0|0|0|1
64|Marvel's Jessica Jones|2015|18+|7.9/10|84/100|1|0|0|0|1
65|Sweet Tooth|2021|16+|7.9/10|84/100|1|0|0|0|1
66|Good Girls|2018|16+|7.8/10|84/100|1|1|0|0|1
67|Death Note|2006|16+|9.0/10|84/100|1|1|0|0|1
68|Gilmore Girls|2000|16+|8.1/10|84/100|1|0|0|0|1
69|The Legend of Korra|2012|7+|8.4/10|83/100|1|0|0|0|1
70|How to Get Away with Murder|2014|16+|8.1/10|83/100|1|1|0|0|1
71|Master of None|2015|18+|8.3/10|83/100|1|0|0|0|1
72|Chappelle's Show|2003|18+|8.7/10|83/100|1|0|0|0|1
73|One-Punch Man|2015|7+|8.8/10|83/100|1|1|0|0|1
74|Downton Abbey|2010|16+|8.7/10|83/100|1|0|1|0|1
75|Gotham|2014|16+|7.8/10|83/100|1|0|0|0|1
76|Pose|2018|18+|8.6/10|83/100|1|0|0|0|1
77|Bodyguard|2018|18+|8.1/10|83/100|1|0|0|0|1
78|Altered Carbon|2018|18+|8.0/10|83/100|1|0|0|0|1
79|Ash vs Evil Dead|2015|18+|8.4/10|83/100|1|0|0|0|1
80|The Sinner|2017|16+|7.9/10|83/100|1|0|0|0|1
81|Our Planet|2019|all|9.3/10|82/100|1|0|0|0|1
82|Narcos: Mexico|2018|18+|8.4/10|82/100|1|0|0|0|1
83|Shadow and Bone|2021|16+|7.7/10|82/100|1|0|0|0|1
84|Castlevania|2017|18+|8.3/10|82/100|1|0|0|0|1
85|Star Trek|1966|7+|8.3/10|82/100|1|1|1|0|1
86|The Kominsky Method|2018|18+|8.2/10|82/100|1|0|0|0|1
87|Hunter x Hunter|2011|16+|9.0/10|82/100|1|1|0|0|1
88|Dead to Me|2019|18+|8.0/10|82/100|1|0|0|0|1
89|The Haunting of Hill House|2018|18+|8.6/10|82/100|1|0|0|0|1
90|Russian Doll|2019|18+|7.9/10|82/100|1|0|0|0|1
91|Kingdom|2019|18+|8.4/10|82/100|1|1|0|0|1
92|Neon Genesis Evangelion|1995|16+|8.5/10|82/100|1|0|0|0|1
93|Naruto|2002|7+|8.3/10|81/100|1|1|0|0|1
94|NCIS|2003|16+|7.7/10|81/100|1|0|0|0|1
95|Manifest|2018|16+|7.2/10|81/100|1|1|0|0|1
96|Halt and Catch Fire|2014|16+|8.4/10|81/100|1|0|0|0|1
97|Monty Python's Flying Circus|1969|16+|8.8/10|81/100|1|0|0|0|1
98|After Life|2019|18+|8.4/10|81/100|1|0|0|0|1
99|Riverdale|2017|16+|6.8/10|81/100|1|1|0|0|1
100|Big Mouth|2017|18+|7.9/10|81/100|1|0|0|0|1
101|I Think You Should Leave with Tim Robinson|2019|18+|7.8/10|81/100|1|0|0|0|1
102|Derry Girls|2018|16+|8.4/10|81/100|1|0|0|0|1
103|The Promised Neverland|2019|18+|8.5/10|81/100|1|1|0|0|1
104|Lost in Space|2018|7+|7.3/10|80/100|1|1|0|0|1
105|Star Trek: Deep Space Nine|1993|7+|8.0/10|80/100|1|1|1|0|1
106|Jane the Virgin|2014|16+|7.8/10|80/100|1|0|0|0|1
107|Godless|2017|18+|8.3/10|80/100|1|0|0|0|1
108|The OA|2016|18+|7.8/10|80/100|1|0|0|0|1
109|DC's Legends of Tomorrow|2016|16+|6.8/10|80/100|1|0|0|0|1
110|Sacred Games|2018|18+|8.6/10|80/100|1|0|0|0|1
111|iZombie|2015|16+|7.8/10|80/100|1|0|0|0|1
112|Longmire|2012|16+|8.3/10|80/100|1|0|0|0|1
113|Happy Endings|2011|16+|7.7/10|80/100|1|1|0|0|1
114|Into the Badlands|2015|16+|8.0/10|80/100|1|0|0|0|1
115|The Originals|2013|16+|8.2/10|80/100|1|0|0|0|1
116|Anne with an E|2017|all|8.7/10|80/100|1|0|0|0|1
117|Grace and Frankie|2015|18+|8.3/10|80/100|1|0|0|0|1
118|Chilling Adventures of Sabrina|2018|16+|7.5/10|80/100|1|0|0|0|1
119|Queen of the South|2016|16+|8.0/10|79/100|1|0|0|0|1
120|A Series of Unfortunate Events|2017|7+|7.8/10|79/100|1|0|0|0|1
121|Bridgerton|2020|1|7.3/10|79/100|1|0|0|0|1
122|Unorthodox|2020|18+|8.0/10|79/100|1|0|0|0|1
123|Stargate SG-1|1997|13+|8.4/10|79/100|1|1|0|0|1
124|Outer Banks|2020|18+|7.6/10|79/100|1|0|0|0|1
125|13 Reasons Why|2017|18+|7.6/10|79/100|1|0|0|0|1
126|Unbreakable Kimmy Schmidt|2015|16+|7.6/10|79/100|1|0|0|0|1
127|Marvel's Luke Cage|2016|18+|7.3/10|79/100|1|0|0|0|1
128|GLOW|2017|18+|8.0/10|79/100|1|0|0|0|1
129|Borgen|2010|18+|8.5/10|79/100|1|0|0|0|1
130|The 4400|2004|7+|7.3/10|79/100|1|0|0|0|1
131|Alias Grace|2017|18+|7.7/10|79/100|1|0|0|0|1
132|All American|2018|16+|7.7/10|79/100|1|0|0|0|1
133|Santa Clarita Diet|2017|18+|7.8/10|79/100|1|0|0|0|1
134|Reign|2013|16+|7.5/10|78/100|1|0|0|0|1
135|Maniac|2018|18+|7.8/10|78/100|1|0|0|0|1
136|Dark Matter|2015|18+|7.5/10|78/100|1|0|1|0|1
137|Star Trek: Voyager|1995|7+|7.8/10|78/100|1|1|1|0|1
138|Tiger King: Murder, Mayhem and Madness|2020|18+|7.6/10|78/100|1|0|0|0|1
139|Call the Midwife|2012|16+|8.4/10|78/100|1|0|0|0|1
140|Queer Eye|2018|16+|8.5/10|78/100|1|0|0|0|1
141|American Vandal|2017|16+|8.2/10|78/100|1|0|0|0|1
142|Wynonna Earp|2016|16+|7.5/10|78/100|1|0|0|0|1
143|Marvel's The Defenders|2017|18+|7.3/10|78/100|1|0|0|0|1
144|HAPPY!|2017|18+|8.2/10|77/100|1|0|0|0|1
145|Haikyu!!|2014|16+|8.7/10|77/100|1|1|0|0|1
146|Colony|2016|16+|7.4/10|77/100|1|0|0|0|1
147|Heartland|2007|7+|8.4/10|77/100|1|0|1|0|1
148|Alone|2015|16+|8.4/10|77/100|1|1|0|0|1
149|Marco Polo|2014|18+|8.0/10|77/100|1|0|1|0|1
150|Wild Wild Country|2018|16+|8.1/10|77/100|1|0|0|0|1
151|The Dragon Prince|2018|7+|8.4/10|77/100|1|0|0|0|1
152|Locke & Key|2020|16+|7.4/10|77/100|1|0|0|0|1
153|Love|2016|18+|7.7/10|77/100|1|0|0|0|1
154|One Day at a Time|2017|7+|8.2/10|77/100|1|0|0|0|1
155|Feel Good|2020|18+|7.5/10|77/100|1|0|0|0|1
156|Fauda|2015|16+|8.2/10|77/100|1|0|0|0|1
157|The Dark Crystal: Age of Resistance|2019|7+|8.4/10|77/100|1|0|0|0|1
158|Top Boy|2011|18+|8.4/10|77/100|1|0|0|0|1
159|I Am Not Okay with This|2020|18+|7.5/10|77/100|1|0|0|0|1
160|Supergirl|2015|16+|6.2/10|77/100|1|0|0|0|1
161|The Shannara Chronicles|2016|16+|7.2/10|77/100|1|0|0|0|1
162|Designated Survivor|2016|7+|7.5/10|77/100|1|0|0|0|1
163|Travelers|2016|16+|8.1/10|77/100|1|0|0|0|1
164|StartUp|2016|18+|7.9/10|77/100|1|0|0|0|1
165|Ripper Street|2012|18+|8.1/10|77/100|1|0|0|0|1
166|Episodes|2011|18+|7.8/10|77/100|1|0|0|0|1
167|Crazy Ex-Girlfriend|2015|16+|7.8/10|76/100|1|0|0|0|1
168|Bloodline|2015|18+|7.9/10|76/100|1|0|0|0|1
169|Black Summer|2019|18+|6.5/10|76/100|1|0|0|0|1
170|The Borgias|2011|18+|7.9/10|76/100|1|0|0|0|1
171|Glee|2009|16+|6.7/10|76/100|1|0|1|0|1
172|The Stranger|2020|18+|7.3/10|76/100|1|0|0|0|1
173|Virgin River|2019|16+|7.4/10|76/100|1|0|0|0|1
174|Lilyhammer|2012|18+|8.0/10|76/100|1|0|0|0|1
175|Dirty John|2018|18+|7.2/10|76/100|1|0|0|0|1
176|TURN: Washington's Spies|2014|16+|8.1/10|76/100|1|0|0|0|1
177|Star Trek: Enterprise|2001|7+|7.5/10|76/100|1|1|1|0|1
178|She-Ra and the Princesses of Power|2018|all|7.9/10|75/100|1|0|0|0|1
179|Merlin|2008|7+|7.9/10|75/100|1|1|1|0|1
180|The Magicians|2015|16+|7.6/10|75/100|1|0|0|0|1
181|Ginny & Georgia|2021|16+|7.5/10|75/100|1|0|0|0|1
182|The Spy|2019|18+|7.9/10|75/100|1|0|0|0|1
183|On My Block|2018|16+|8.0/10|75/100|1|0|0|0|1
184|The Movies That Made Us|2019|18+|7.8/10|75/100|1|0|0|0|1
185|Chef's Table|2015|all|8.5/10|75/100|1|0|0|0|1
186|Biohackers|2020|18+|6.8/10|75/100|1|0|0|0|1
187|The Seven Deadly Sins|2014|16+|8.0/10|75/100|1|0|0|0|1
188|The Keepers|2017|16+|8.1/10|75/100|1|0|0|0|1
189|F is for Family|2015|18+|8.0/10|74/100|1|0|0|0|1
190|The Midnight Gospel|2020|18+|8.2/10|74/100|1|0|0|0|1
191|Ragnarok|2020|18+|7.5/10|74/100|1|0|1|0|1
192|Legacies|2018|16+|7.4/10|74/100|1|0|0|0|1
193|The Order|2019|18+|6.8/10|74/100|1|0|0|0|1
194|Disenchantment|2018|16+|7.2/10|74/100|1|0|0|0|1
195|Dead Set|2008|18+|7.6/10|74/100|1|0|0|0|1
196|Dirty Money|2018|16+|8.1/10|74/100|1|0|0|0|1
197|The Staircase|2005|16+|7.9/10|74/100|1|0|0|0|1
198|Soul Eater|2008|16+|7.8/10|74/100|1|1|0|0|1
199|Into the Night|2020|18+|7.1/10|74/100|1|0|0|0|1
200|The Haunting of Bly Manor|2020|1|7.4/10|74/100|1|0|0|0|1
201|Julie and the Phantoms|2020|7+|8.5/10|74/100|1|0|0|0|1
202|Leyla ile Mecnun|2011|7+|9.1/10|74/100|1|0|0|0|1
203|Living with Yourself|2019|18+|7.2/10|74/100|1|0|0|0|1
204|Young Royals|2021|1|8.6/10|74/100|1|0|0|0|1
205|Hilda|2018|7+|8.6/10|74/100|1|0|0|0|1
206|The Mechanism|2018|18+|8.4/10|74/100|1|0|0|0|1
207|ERASED|2016|16+|8.5/10|74/100|1|1|0|0|1
208|Formula 1: Drive to Survive|2019|16+|8.6/10|74/100|1|0|0|0|1
209|Don't F**k with Cats: Hunting an Internet Killer|2019|18+|8.0/10|74/100|1|0|0|0|1
210|Kim's Convenience|2016|16+|8.2/10|73/100|1|0|0|0|1
211|The Society|2019|18+|7.1/10|73/100|1|0|0|0|1
212|Imposters|2017|16+|7.8/10|73/100|1|0|0|0|1
213|Frequency|2016|7+|7.5/10|73/100|1|0|1|0|1
214|Wentworth|2013|18+|8.6/10|73/100|1|0|0|0|1
215|Marvel's Iron Fist|2017|18+|6.5/10|73/100|1|0|0|0|1
216|Bleach|2004|18+|8.1/10|73/100|1|1|0|0|1
217|Quantico|2015|16+|6.7/10|73/100|1|0|0|0|1
218|Shooter|2016|16+|7.5/10|73/100|1|0|0|0|1
219|Pokémon|1997|7+|7.5/10|73/100|1|1|1|0|1
220|Hollywood|2020|18+|7.5/10|73/100|1|0|0|0|1
221|Madam Secretary|2014|16+|7.6/10|73/100|1|0|0|0|1
222|Last Tango in Halifax|2012|16+|8.3/10|73/100|1|0|0|0|1
223|Safe|2018|18+|7.3/10|73/100|1|1|0|0|1
224|Resurrection: Ertugrul|2014|16+|8.0/10|73/100|1|0|0|0|1
225|Versailles|2015|18+|7.9/10|73/100|1|0|0|0|1
226|Sex/Life|2021|18+|5.4/10|73/100|1|0|0|0|1
227|Fullmetal Alchemist|2003|16+|8.5/10|73/100|1|0|0|0|1
228|Marianne|2019|18+|7.5/10|73/100|1|0|0|0|1
229|Five Came Back|2017|16+|8.3/10|73/100|1|0|0|0|1
230|Miraculous: Tales of Ladybug & Cat Noir|2015|7+|7.7/10|73/100|1|0|0|0|1
231|Abstract: The Art of Design|2017|16+|8.4/10|73/100|1|0|0|0|1
232|Teenage Bounty Hunters|2020|18+|7.7/10|72/100|1|0|0|0|1
233|Documentary Now!|2015|18+|8.1/10|72/100|1|0|0|0|1
234|Special|2019|18+|7.6/10|72/100|1|0|0|0|1
235|JoJo's Bizarre Adventure|2012|18+|8.4/10|72/100|1|1|0|0|1
236|Manhunt|2017|16+|8.1/10|72/100|1|0|0|0|1
237|Your Lie in April|2014|7+|8.6/10|72/100|1|1|0|0|1
238|Code Geass: Lelouch of the Rebellion|2006|18+|8.7/10|72/100|1|0|0|0|1
239|Middleditch & Schwartz|2020|18+|8.6/10|72/100|1|0|0|0|1
240|Zoo|2015|16+|6.7/10|72/100|1|0|0|0|1
241|Jupiters Legacy|2021|18+|6.7/10|72/100|1|0|0|0|1
242|Ratched|2020|18+|7.3/10|72/100|1|0|0|0|1
243|Babylon Berlin|2017|18+|8.4/10|72/100|1|0|0|0|1
244|Better Than Us|2018|1|7.4/10|72/100|1|0|0|0|1
245|Everything Sucks!|2018|16+|7.5/10|72/100|1|0|0|0|1
246|Evil Genius|2018|18+|7.5/10|72/100|1|0|0|0|1
247|Doctor Foster|2015|16+|7.7/10|72/100|1|0|0|0|1
248|Marcella|2016|18+|7.4/10|72/100|1|0|0|0|1
249|Survivor|2000|7+|7.2/10|72/100|1|1|1|0|1
250|Derek|2013|7+|8.0/10|72/100|1|0|0|0|1
251|Flowers|2016|1|8.2/10|72/100|1|0|0|0|1
252|3%|2016|18+|7.4/10|72/100|1|0|0|0|1
253|Tuca & Bertie|2019|18+|7.4/10|72/100|1|0|0|0|1
254|Kuroko's Basketball|2012|1|8.3/10|72/100|1|0|0|0|1
255|Parasyte -the maxim-|2014|18+|8.3/10|72/100|1|1|0|0|1
256|Last Chance U|2016|16+|8.4/10|71/100|1|0|0|0|1
257|Trailer Park Boys|2001|18+|8.5/10|71/100|1|0|0|0|1
258|Black Lightning|2018|16+|6.1/10|71/100|1|0|0|0|1
259|Chicago Med|2015|16+|7.6/10|71/100|1|1|0|0|1
260|How to Sell Drugs Online (Fast)|2019|18+|7.9/10|71/100|1|0|0|0|1
261|Secret City|2016|18+|7.4/10|71/100|1|0|0|0|1
262|Dynasty|2017|16+|7.3/10|71/100|1|0|0|0|1
263|Dracula|2020|18+|6.8/10|71/100|1|0|0|0|1
264|Delhi Crime|2019|1|8.5/10|71/100|1|0|0|0|1
265|Space Force|2020|18+|6.7/10|71/100|1|0|0|0|1
266|Pretend It's a City|2021|16+|8.1/10|71/100|1|0|0|0|1
267|Masters of the Universe: Revelation|2021|7+|4.9/10|71/100|1|0|0|0|1
268|iCarly|2007|all|6.7/10|71/100|1|0|0|0|1
269|Who Killed Sara?|2021|18+|6.4/10|71/100|1|0|0|0|1
270|Sword Art Online|2012|18+|7.6/10|71/100|1|1|0|0|1
271|Paranormal|2020|7+|8.5/10|71/100|1|0|0|0|1
273|Frontier|2016|18+|7.2/10|71/100|1|0|0|0|1
274|The Politician|2019|16+|7.5/10|71/100|1|0|0|0|1
275|Raising Dion|2019|7+|7.2/10|71/100|1|0|0|0|1
276|Food Wars! Shokugeki no Soma|2015|18+|8.2/10|71/100|1|1|0|0|1
277|Crash Landing on You|2019|16+|8.7/10|71/100|1|0|0|0|1
278|Seven Seconds|2018|18+|7.7/10|71/100|1|0|0|0|1
279|The Great British Bake Off|2010|7+|8.5/10|70/100|1|0|0|0|1
280|Wizards: Tales of Arcadia|2020|7+|8.2/10|70/100|1|0|0|0|1
281|Conversations with a Killer: The Ted Bundy Tapes|2019|18+|7.8/10|70/100|1|0|0|0|1
282|Lenox Hill|2020|1|8.7/10|70/100|1|0|0|0|1
283|Fate: The Winx Saga|2021|18+|6.9/10|70/100|1|0|0|0|1
284|The Circle|2020|18+|7.3/10|70/100|1|0|1|0|1
285|Cheer|2020|16+|8.1/10|70/100|1|0|0|0|1
286|Hemlock Grove|2013|18+|7.1/10|70/100|1|0|0|0|1
287|Transformers: War for Cybertron: Siege|2020|16+|7.4/10|70/100|1|0|0|0|1
288|Explained|2018|16+|8.0/10|70/100|1|0|0|0|1
289|Messiah|2020|18+|7.6/10|70/100|1|0|0|0|1
290|Sky Rojo|2021|18+|6.5/10|70/100|1|0|0|0|1
291|Bonding|2019|18+|7.2/10|70/100|1|0|0|0|1
292|I'm Sorry|2017|7+|8.0/10|70/100|1|0|0|0|1
293|Katla|2021|18+|7.1/10|70/100|1|0|0|0|1
294|It's Okay to Not Be Okay|2020|16+|8.8/10|70/100|1|0|0|0|1
295|Forensic Files|1996|16+|8.8/10|70/100|1|1|1|0|1
296|Workin' Moms|2017|18+|7.6/10|70/100|1|0|0|0|1
297|The Toys That Made Us|2017|16+|8.1/10|70/100|1|0|0|0|1
298|The Devil Next Door|2019|18+|7.6/10|70/100|1|0|0|0|1
299|Kipo and the Age of Wonderbeasts|2020|7+|8.4/10|70/100|1|0|0|0|1
300|Roswell, New Mexico|2019|16+|6.2/10|70/100|1|0|0|0|1
301|Night Stalker: The Hunt For a Serial Killer|2021|18+|7.5/10|70/100|1|0|0|0|1
302|Glitch|2015|16+|7.3/10|70/100|1|0|0|0|1
303|Great Pretender|2020|18+|8.0/10|69/100|1|0|0|0|1
304|InuYasha|2000|16+|7.9/10|69/100|1|1|0|0|1
305|In the Dark|2019|16+|7.5/10|69/100|1|0|0|0|1
306|GHOUL|2018|18+|7.1/10|69/100|1|0|0|0|1
307|Nailed It!|2018|7+|7.4/10|69/100|1|0|0|0|1
308|Voltron: Legendary Defender|2016|7+|8.1/10|69/100|1|0|0|0|1
309|Trollhunters: Tales of Arcadia|2016|7+|8.4/10|69/100|1|0|0|0|1
310|Sweet Magnolias|2020|16+|7.4/10|69/100|1|0|0|0|1
311|Medici: Masters of Florence|2016|7+|7.9/10|69/100|1|0|0|0|1
312|The Innocent|2021|1|7.9/10|69/100|1|0|0|0|1
313|Aggretsuko|2018|16+|8.1/10|69/100|1|0|0|0|1
314|Jurassic World: Camp Cretaceous|2020|7+|7.5/10|69/100|1|0|0|0|1
315|Rake|2010|16+|8.5/10|69/100|1|1|1|0|1
316|The Serpent|2021|1|7.6/10|69/100|1|0|0|0|1
317|The Gift|2019|18+|7.2/10|69/100|1|1|0|0|1
318|Violet Evergarden|2018|16+|8.5/10|69/100|1|0|0|0|1
319|3Below: Tales of Arcadia|2018|7+|7.7/10|69/100|1|0|0|0|1
320|Jeffrey Epstein: Filthy Rich|2020|18+|7.1/10|69/100|1|0|0|0|1
321|Dawson's Creek|1998|7+|6.6/10|69/100|1|1|0|0|1
322|Private Practice|2007|16+|6.7/10|69/100|1|1|0|0|1
323|Beauty and the Beast|2012|7+|7.0/10|69/100|1|0|0|1|1
324|Daybreak|2019|18+|6.7/10|69/100|1|0|0|0|1
325|Easy|2016|18+|6.9/10|69/100|1|0|0|0|1
326|Behind Her Eyes|2021|18+|7.2/10|68/100|1|0|0|0|1
327|Collateral|2018|18+|6.8/10|68/100|1|0|0|0|1
328|Knightfall|2017|16+|6.8/10|68/100|1|0|0|0|1
329|The Confession Killer|2019|16+|7.4/10|68/100|1|0|0|0|1
330|Sophie: A Murder In West Cork|2021|18+|6.9/10|68/100|1|0|0|0|1
331|Call My Agent!|2015|16+|8.3/10|68/100|1|0|0|0|1
332|My Little Pony: Friendship Is Magic|2010|7+|7.6/10|68/100|1|1|0|0|1
333|Leah Remini: Scientology and the Aftermath|2016|16+|9.0/10|68/100|1|1|0|0|1
334|Containment|2016|16+|7.2/10|68/100|1|0|0|0|1
335|Z Nation|2014|16+|6.7/10|68/100|1|0|0|0|1
336|Emily in Paris|2020|18+|7.0/10|68/100|1|0|0|0|1
337|Victorious|2010|7+|6.9/10|68/100|1|0|0|0|1
338|Scream: The TV Series|2015|16+|7.1/10|68/100|1|0|0|0|1
339|Akame ga Kill!|2014|18+|7.8/10|68/100|1|1|0|0|1
340|Warrior Nun|2020|18+|6.9/10|68/100|1|0|0|0|1
341|Bad Blood|2017|18+|7.5/10|68/100|1|0|0|0|1
342|Young & Hungry|2014|16+|7.4/10|68/100|1|0|0|0|1
343|Caliphate|2020|18+|8.2/10|68/100|1|0|0|0|1
344|'Allo 'Allo!|1984|1|8.3/10|68/100|1|0|0|0|1
345|Good Witch|2015|7+|7.3/10|68/100|1|0|0|0|1
346|Gilmore Girls: A Year in the Life|2016|16+|7.6/10|68/100|1|0|0|0|1
347|Aquarius|2015|16+|7.1/10|68/100|1|0|0|0|1
348|Firefly Lane|2021|18+|7.4/10|67/100|1|0|0|0|1
349|White Gold|2017|18+|7.4/10|67/100|1|0|0|0|1
350|Hyperdrive|2019|7+|8.1/10|67/100|1|0|1|0|1
351|Reply 1988|2015|1|9.1/10|67/100|1|0|0|0|1
352|Ninjago: Masters of Spinjitzu|2012|all|7.2/10|67/100|1|0|1|0|1
353|Spotless|2015|1|7.8/10|67/100|1|0|0|0|1
354|Devilman: Crybaby|2018|1|7.6/10|67/100|1|0|0|0|1
355|BEASTARS|2019|18+|7.8/10|67/100|1|0|0|0|1
356|Kill la Kill|2013|18+|7.9/10|67/100|1|0|0|0|1
357|Down to Earth with Zac Efron|2020|7+|8.1/10|67/100|1|0|0|0|1
358|Ancient Aliens|2010|7+|7.2/10|67/100|1|1|1|0|1
359|Slasher|2016|18+|6.7/10|67/100|1|0|0|0|1
360|Ray|2021|1|7.3/10|67/100|1|0|0|0|1
361|Time: The Kalief Browder Story|2017|16+|8.5/10|67/100|1|0|0|0|1
362|Away|2020|16+|6.6/10|67/100|1|0|0|0|1
363|No Tomorrow|2016|7+|7.3/10|67/100|1|0|0|0|1
364|Locked Up|2015|18+|8.2/10|67/100|1|0|0|0|1
365|The Frankenstein Chronicles|2015|16+|7.3/10|67/100|1|0|0|0|1
366|The Ranch|2016|16+|7.5/10|67/100|1|0|0|0|1
367|Cursed|2020|18+|5.9/10|67/100|1|0|0|0|1
368|Wu Assassins|2019|18+|6.5/10|67/100|1|0|0|0|1
369|Mr. Sunshine|2018|18+|8.8/10|67/100|1|0|0|0|1
370|The Unicorn|2019|7+|7.2/10|67/100|1|1|0|0|1
371|Anohana: The Flower We Saw That Day|2011|16+|8.2/10|67/100|1|0|0|0|1
372|Alice in Borderland|2020|1|7.7/10|67/100|1|0|0|0|1
373|The Challenge|1998|16+|7.7/10|67/100|1|1|1|0|1
374|Gypsy|2017|18+|6.8/10|67/100|1|0|0|0|1
375|Fuller House|2016|7+|6.7/10|67/100|1|0|0|0|1
376|How to Become a Tyrant|2021|1|7.4/10|67/100|1|0|0|0|1
377|Killer Inside: The Mind of Aaron Hernandez|2020|18+|7.4/10|67/100|1|0|0|0|1
378|RESIDENT EVIL: Infinite Darkness|2021|18+|5.8/10|67/100|1|0|0|0|1
379|1983|2018|18+|6.8/10|67/100|1|0|0|0|1
380|Wet Hot American Summer: First Day of Camp|2015|16+|7.4/10|67/100|1|0|0|0|1
381|The Baker and the Beauty|2020|16+|7.4/10|67/100|1|0|1|0|1
382|Spinning Out|2020|18+|7.6/10|67/100|1|0|0|0|1
383|Trinkets|2019|18+|7.1/10|67/100|1|0|0|0|1
